zipcode,primary_city
89086,North Las Vegas
89087,North Las Vegas
12967,North Lawrence
44666,North Lawrence
43060,North Lewisburg
46554,North Liberty
52317,North Liberty
44452,North Lima
72114,North Little Rock
72115,North Little Rock
72116,North Little Rock
72117,North Little Rock
72118,North Little Rock
72119,North Little Rock
72124,North Little Rock
72190,North Little Rock
72198,North Little Rock
72199,North Little Rock
68859,North Loup
46962,North Manchester
2059,North Marshfield
25688,North Matewan
30026,North Metro
30029,North Metro
74358,North Miami
33160,North Miami Beach
40357,North Middletown
4265,North Monmouth
5666,North Montpelier
29582,North Myrtle Beach
29597,North Myrtle Beach
29598,North Myrtle Beach
67117,North Newton
13814,North Norwich
44070,North Olmsted
1537,North Oxford
33408,North Palm Beach
92258,North Palm Springs
2358,North Pembroke
13124,North Pitcher
97133,North Plains
69101,North Platte
69103,North Platte
99705,North Pole
5053,North Pomfret
34286,North Port
34287,North Port
34288,North Port
34289,North Port
34290,North Port
34291,North Port
97867,North Powder
5260,North Pownal
53153,North Prairie
2911,North Providence
1864,North Reading
1889,North Reading
76180,North Richland Hills
76182,North Richland Hills
44039,North Ridgeville
86052,North Rim
12856,North River
44856,North Robinson
14516,North Rose
44133,North Royalton
3073,North Salem
10560,North Salem
46165,North Salem
84054,North Salt Lake
95960,North San Juan
3259,North Sandwich
2060,North Scituate
2857,North Scituate
57049,North Sioux City
2896,North Smithfield
24869,North Spring
5150,North Springfield
16430,North Springfield
45350,North Star
48862,North Star
6359,North Stonington
3590,North Stratford
48049,North Street
3260,North Sutton
24630,North Tazewell
5054,North Thetford
14120,North Tonawanda
5859,North Troy
2652,North Truro
4266,North Turner
1538,North Uxbridge
4962,North Vassalboro
47265,North Vernon
15137,North Versailles
19454,North Wales
19455,North Wales
3609,North Walpole
2455,North Waltham
16048,North Washington
50661,North Washington
4061,North Waterboro
4267,North Waterford
46555,North Webster
6474,North Westchester
2191,North Weymouth
28656,North Wilkesboro
28659,North Wilkesboro
28674,North Wilkesboro
6256,North Windham
3262,North Woodstock
4097,North Yarmouth
77872,North Zulch
1060,Northampton
1061,Northampton
1063,Northampton
18067,Northampton
51647,Northboro
1532,Northborough
1534,Northbridge
60062,Northbrook
60065,Northbrook
4662,Northeast Harbor
15714,Northern Cambria
1360,Northfield
5663,Northfield
6778,Northfield
8225,Northfield
44067,Northfield
55057,Northfield
5664,Northfield Falls
6472,Northford
24868,Northfork
56661,Northome
15763,Northpoint
11768,Northport
35473,Northport
35475,Northport
35476,Northport
49670,Northport
99157,Northport
91324,Northridge
91325,Northridge
91327,Northridge
91328,Northridge
91329,Northridge
91330,Northridge
56075,Northrop
17857,Northumberland
7647,Northvale
12134,Northville
48167,Northville
48168,Northville
57465,Northville
99764,Northway
3261,Northwood
43619,Northwood
50459,Northwood
58267,Northwood
2766,Norton
5907,Norton
24273,Norton
26285,Norton
67654,Norton
76865,Norton
42442,Nortonville
66060,Nortonville
49263,Norvell
15674,Norvelt
6850,Norwalk
6851,Norwalk
6852,Norwalk
6853,Norwalk
6854,Norwalk
6855,Norwalk
6856,Norwalk
6857,Norwalk
6858,Norwalk
6859,Norwalk
6860,Norwalk
44857,Norwalk
50211,Norwalk
54648,Norwalk
90650,Norwalk
90651,Norwalk
90652,Norwalk
90659,Norwalk
4268,Norway
29113,Norway
49870,Norway
52318,Norway
66961,Norway
2061,Norwell
5055,Norwich
6360,Norwich
13815,Norwich
43767,Norwich
58768,Norwich
67118,Norwich
2062,Norwood
7648,Norwood
13668,Norwood
19074,Norwood
24581,Norwood
28128,Norwood
30821,Norwood
55383,Norwood
55554,Norwood
55583,Norwood
65717,Norwood
70761,Norwood
81423,Norwood
55368,Norwood Young America
36866,Notasulga
97461,Noti
46556,Notre Dame
79759,Notrees
49075,Nottawa
3290,Nottingham
19362,Nottingham
21236,Nottingham
23955,Nottoway
83656,Notus
44859,Nova
94945,Novato
94947,Novato
94948,Novato
94949,Novato
94998,Novato
44072,Novelty
44073,Novelty
63460,Novelty
48374,Novi
48375,Novi
48376,Novi
48377,Novi
79538,Novice
63559,Novinger
74048,Nowata
39346,Noxapater
18636,Noxen
59853,Noxon
56740,Noyes
16244,Nu Mine
96068,Nubieber
81424,Nucla
92567,Nuevo
99789,Nuiqsut
99765,Nulato
17858,Numidia
99666,Nunam Iqua
99641,Nunapitchuk
14517,Nunda
57050,Nunda
30448,Nunez
49448,Nunica
80648,Nunn
37137,Nunnelly
18241,Nuremberg
77976,Nursery
7110,Nutley
85932,Nutrioso
1865,Nutting Lake
22528,Nuttsville
10960,Nyack
59061,Nye
97913,Nyssa
32071,O Brien
79539,O Brien
97534,O Brien
62269,O Fallon
63366,O Fallon
63368,O Fallon
72449,O Kean
93645,O Neals
57365,Oacoma
68964,Oak
2557,Oak Bluffs
60523,Oak Brook
27857,Oak City
84649,Oak City
53154,Oak Creek
80467,Oak Creek
60452,Oak Forest
42262,Oak Grove
64075,Oak Grove
71263,Oak Grove
72660,Oak Grove
23396,Oak Hall
23416,Oak Hall
43449,Oak Harbor
98277,Oak Harbor
98278,Oak Harbor
12460,Oak Hill
25901,Oak Hill
32759,Oak Hill
36766,Oak Hill
45656,Oak Hill
28465,Oak Island
56741,Oak Island
60453,Oak Lawn
60454,Oak Lawn
48237,Oak Park
56357,Oak Park
60301,Oak Park
60302,Oak Park
60303,Oak Park
60304,Oak Park
91377,Oak Park
7438,Oak Ridge
16245,Oak Ridge
27310,Oak Ridge
37830,Oak Ridge
37831,Oak Ridge
63769,Oak Ridge
71264,Oak Ridge
96069,Oak Run
39656,Oak Vale
93022,Oak View
28129,Oakboro
6370,Oakdale
11769,Oakdale
15071,Oakdale
37829,Oakdale
52319,Oakdale
54649,Oakdale
62268,Oakdale
68761,Oakdale
71463,Oakdale
95361,Oakdale
58474,Oakes
99158,Oakesdale
4763,Oakfield
14125,Oakfield
31772,Oakfield
38362,Oakfield
53065,Oakfield
46965,Oakford
62673,Oakford
1068,Oakham
7755,Oakhurst
74050,Oakhurst
77359,Oakhurst
93644,Oakhurst
2858,Oakland
4963,Oakland
7436,Oakland
21550,Oakland
34760,Oakland
38060,Oakland
38948,Oakland
42159,Oakland
48363,Oakland
51560,Oakland
61943,Oakland
68045,Oakland
72661,Oakland
78951,Oakland
94601,Oakland
94602,Oakland
94603,Oakland
94604,Oakland
94605,Oakland
94606,Oakland
94607,Oakland
94609,Oakland
94610,Oakland
94611,Oakland
94612,Oakland
94613,Oakland
94614,Oakland
94615,Oakland
94617,Oakland
94618,Oakland
94619,Oakland
94621,Oakland
94622,Oakland
94623,Oakland
94624,Oakland
94625,Oakland
94649,Oakland
94659,Oakland
94660,Oakland
94661,Oakland
94666,Oakland
97462,Oakland
47660,Oakland City
11364,Oakland Gardens
17076,Oakland Mills
48649,Oakley
67748,Oakley
83346,Oakley
84055,Oakley
94561,Oakley
8107,Oaklyn
30732,Oakman
35579,Oakman
15139,Oakmont
22730,Oakpark
97463,Oakridge
19456,Oaks
74359,Oaks
14518,Oaks Corners
22124,Oakton
47561,Oaktown
6779,Oakville
47367,Oakville
52646,Oakville
78060,Oakville
94562,Oakville
98568,Oakville
24631,Oakwood
30566,Oakwood
45873,Oakwood
61858,Oakwood
73658,Oakwood
75855,Oakwood
72852,Oark
86433,Oatman
44074,Oberlin
67749,Oberlin
70655,Oberlin
12767,Obernburg
58357,Oberon
38240,Obion
62449,Oblong
96070,Obrien
34470,Ocala
34471,Ocala
34472,Ocala
34473,Ocala
34474,Ocala
34475,Ocala
34476,Ocala
34477,Ocala
34478,Ocala
34479,Ocala
34480,Ocala
34481,Ocala
34482,Ocala
34483,Ocala
87734,Ocate
95465,Occidental
22125,Occoquan
11770,Ocean Beach
2065,Ocean Bluff
8226,Ocean City
21842,Ocean City
21843,Ocean City
8740,Ocean Gate
7756,Ocean Grove
28469,Ocean Isle Beach
4063,Ocean Park
98640,Ocean Park
98569,Ocean Shores
39564,Ocean Springs
39566,Ocean Springs
8230,Ocean View
19970,Ocean View
96737,Ocean View
24870,Oceana
93445,Oceano
93475,Oceano
7757,Oceanport
11572,Oceanside
92049,Oceanside
92051,Oceanside
92052,Oceanside
92054,Oceanside
92056,Oceanside
92057,Oceanside
92058,Oceanside
97134,Oceanside
8231,Oceanville
44860,Oceola
74051,Ochelata
51354,Ocheyedan
31773,Ochlocknee
34141,Ochopee
31774,Ocilla
32179,Ocklawaha
32183,Ocklawaha
34761,Ocoee
37361,Ocoee
31067,Oconee
62553,Oconee
53066,Oconomowoc
54153,Oconto
68860,Oconto
54154,Oconto Falls
92259,Ocotillo
27960,Ocracoke
54861,Odanah
25902,Odd
51458,Odebolt
60460,Odell
68415,Odell
79247,Odell
97044,Odell
78370,Odem
49764,Oden
71961,Oden
71966,Oden
21113,Odenton
35120,Odenville
14869,Odessa
19730,Odessa
33556,Odessa
56276,Odessa
64076,Odessa
68861,Odessa
79760,Odessa
79761,Odessa
79762,Odessa
79763,Odessa
79764,Odessa
79765,Odessa
79766,Odessa
79768,Odessa
79769,Odessa
99159,Odessa
56160,Odin
62870,Odin
47562,Odon
79351,Odonnell
31555,Odum
57763,Oelrichs
50662,Oelwein
67563,Offerle
31556,Offerman
68113,Offutt A F B
67656,Ogallah
69153,Ogallala
50212,Ogden
61859,Ogden
66517,Ogden
71853,Ogden
84201,Ogden
84244,Ogden
84401,Ogden
84402,Ogden
84403,Ogden
84404,Ogden
84405,Ogden
84407,Ogden
84408,Ogden
84409,Ogden
84412,Ogden
84414,Ogden
84415,Ogden
7439,Ogdensburg
13669,Ogdensburg
54962,Ogdensburg
54459,Ogema
56569,Ogema
56358,Ogilvie
57764,Oglala
61348,Oglesby
76561,Oglesby
31068,Oglethorpe
3907,Ogunquit
36271,Ohatchee
61349,Ohio
45874,Ohio City
81237,Ohio City
15470,Ohiopyle
68416,Ohiowa
87566,Ohkay Owingeh
62076,Ohlman
16301,Oil City
71061,Oil City
41238,Oil Springs
72564,Oil Trough
59466,Oilmont
74052,Oilton
78371,Oilton
23129,Oilville
93023,Ojai
93024,Ojai
54862,Ojibwa
87549,Ojo Caliente
87735,Ojo Feliz
56161,Okabena
34762,Okahumpka
98840,Okanogan
73762,Okarche
29909,Okatie
57562,Okaton
53069,Okauchee
62271,Okawville
74446,Okay
45053,Okeana
34972,Okeechobee
34973,Okeechobee
34974,Okeechobee
73763,Okeene
74859,Okemah
48805,Okemos
48864,Okemos
66518,Oketo
73101,Oklahoma City
73102,Oklahoma City
73103,Oklahoma City
73104,Oklahoma City
73105,Oklahoma City
73106,Oklahoma City
73107,Oklahoma City
73108,Oklahoma City
73109,Oklahoma City
73110,Oklahoma City
73111,Oklahoma City
73112,Oklahoma City
73113,Oklahoma City
73114,Oklahoma City
73115,Oklahoma City
73116,Oklahoma City
73117,Oklahoma City
73118,Oklahoma City
73119,Oklahoma City
73120,Oklahoma City
73121,Oklahoma City
73122,Oklahoma City
73123,Oklahoma City
73124,Oklahoma City
73125,Oklahoma City
73126,Oklahoma City
73127,Oklahoma City
73128,Oklahoma City
73129,Oklahoma City
73130,Oklahoma City
73131,Oklahoma City
73132,Oklahoma City
73134,Oklahoma City
73135,Oklahoma City
73136,Oklahoma City
73137,Oklahoma City
73139,Oklahoma City
73140,Oklahoma City
73141,Oklahoma City
73142,Oklahoma City
73143,Oklahoma City
73144,Oklahoma City
73145,Oklahoma City
73146,Oklahoma City
73147,Oklahoma City
73148,Oklahoma City
73149,Oklahoma City
73150,Oklahoma City
73151,Oklahoma City
73152,Oklahoma City
73153,Oklahoma City
73154,Oklahoma City
73155,Oklahoma City
73156,Oklahoma City
73157,Oklahoma City
73159,Oklahoma City
73160,Oklahoma City
73162,Oklahoma City
73163,Oklahoma City
73164,Oklahoma City
73165,Oklahoma City
73167,Oklahoma City
73169,Oklahoma City
73170,Oklahoma City
73172,Oklahoma City
73173,Oklahoma City
73178,Oklahoma City
73179,Oklahoma City
73184,Oklahoma City
73185,Oklahoma City
73189,Oklahoma City
73190,Oklahoma City
73193,Oklahoma City
73194,Oklahoma City
73195,Oklahoma City
73196,Oklahoma City
73197,Oklahoma City
73198,Oklahoma City
73199,Oklahoma City
76373,Oklaunion
56742,Oklee
74447,Okmulgee
51355,Okoboji
38860,Okolona
43550,Okolona
71962,Okolona
57563,Okreek
74450,Oktaha
72853,Ola
83657,Ola
98359,Olalla
4467,Olamon
93549,Olancha
16863,Olanta
29114,Olanta
29843,Olar
66051,Olathe
66061,Olathe
66062,Olathe
66063,Olathe
81425,Olathe
42361,Olaton
14126,Olcott
63770,Old Appleton
11804,Old Bethpage
8857,Old Bridge
12136,Old Chatham
26845,Old Fields
13420,Old Forge
18518,Old Forge
28762,Old Fort
37362,Old Fort
44861,Old Fort
79540,Old Glory
6870,Old Greenwich
99643,Old Harbor
37138,Old Hickory
6371,Old Lyme
49673,Old Mission
63369,Old Monroe
6372,Old Mystic
77463,Old Ocean
4064,Old Orchard Beach
6475,Old Saybrook
96071,Old Station
4468,Old Town
32680,Old Town
43768,Old Washington
11568,Old Westbury
18068,Old Zionsville
76466,Olden
47036,Oldenburg
65720,Oldfield
57051,Oldham
22529,Oldhams
52647,Olds
34677,Oldsmar
21555,Oldtown
83822,Oldtown
8858,Oldwick
14760,Olean
65064,Olean
94950,Olema
19547,Oley
98279,Olga
28660,Olin
52320,Olin
59343,Olive
38654,Olive Branch
62969,Olive Branch
41164,Olive Hill
12461,Olivebridge
15764,Oliveburg
38475,Olivehill
95961,Olivehurst
15472,Oliver
30449,Oliver
37840,Oliver Springs
49076,Olivet
57052,Olivet
28368,Olivia
56277,Olivia
71465,Olla
52576,Ollie
78575,Olmito
67564,Olmitz
42265,Olmstead
62970,Olmsted
44138,Olmsted Falls
12857,Olmstedville
20830,Olney
20832,Olney
59927,Olney
62450,Olney
63370,Olney
76374,Olney
81062,Olney Springs
66865,Olpe
66520,Olsburg
79064,Olton
32072,Olustee
73560,Olustee
40358,Olympia
98501,Olympia
98502,Olympia
98504,Olympia
98505,Olympia
98506,Olympia
98507,Olympia
98508,Olympia
98512,Olympia
98513,Olympia
98516,Olympia
98599,Olympia
60461,Olympia Fields
96146,Olympic Valley
18447,Olyphant
18448,Olyphant
31821,Omaha
62871,Omaha
68101,Omaha
68102,Omaha
68103,Omaha
68104,Omaha
68105,Omaha
68106,Omaha
68107,Omaha
68108,Omaha
68109,Omaha
68110,Omaha
68111,Omaha
68112,Omaha
68114,Omaha
68116,Omaha
68117,Omaha
68118,Omaha
68119,Omaha
68120,Omaha
68122,Omaha
68124,Omaha
68127,Omaha
68130,Omaha
68131,Omaha
68132,Omaha
68134,Omaha
68135,Omaha
68136,Omaha
68137,Omaha
68138,Omaha
68139,Omaha
68142,Omaha
68144,Omaha
68145,Omaha
68152,Omaha
68154,Omaha
68155,Omaha
68157,Omaha
68164,Omaha
68172,Omaha
68175,Omaha
68176,Omaha
68178,Omaha
68179,Omaha
68180,Omaha
68181,Omaha
68182,Omaha
68183,Omaha
68197,Omaha
68198,Omaha
72662,Omaha
75571,Omaha
98841,Omak
25638,Omar
31775,Omega
73764,Omega
49674,Omena
48749,Omer
54963,Omro
25545,Ona
33865,Ona
66521,Onaga
57466,Onaka
54650,Onalaska
77360,Onalaska
98570,Onalaska
56359,Onamia
23417,Onancock
60955,Onarga
51040,Onawa
49765,Onaway
6373,Oneco
34264,Oneco
26886,Onego
13421,Oneida
18242,Oneida
37841,Oneida
40972,Oneida
54155,Oneida
61467,Oneida
66522,Oneida
72369,Oneida
68763,Oneill
49675,Onekama
23130,Onemo
13820,Oneonta
35121,Oneonta
68452,Ong
72663,Onia
57564,Onida
23418,Onley
37140,Only
17077,Ono
49264,Onondaga
2558,Onset
52321,Onslow
49265,Onsted
14519,Ontario
44862,Ontario
54651,Ontario
91758,Ontario
91761,Ontario
91762,Ontario
91764,Ontario
91798,Ontario
97914,Ontario
14520,Ontario Center
49953,Ontonagon
46967,Onward
93255,Onyx
96774,Ookala
47451,Oolitic
74053,Oologah
37363,Ooltewah
53070,Oostburg
33054,Opa Locka
33055,Opa Locka
83124,Opal
62872,Opdyke
36801,Opelika
36802,Opelika
36803,Opelika
36804,Opelika
70570,Opelousas
70571,Opelousas
59250,Opheim
22530,Ophelia
61468,Ophiem
41459,Ophir
81426,Ophir
97464,Ophir
66760,Opolis
36467,Opp
61469,Oquawka
4964,Oquossoc
46968,Ora
85623,Oracle
7649,Oradell
57766,Oral
50664,Oran
63771,Oran
1364,Orange
6477,Orange
7050,Orange
7051,Orange
22960,Orange
77630,Orange
77631,Orange
77632,Orange
92856,Orange
92857,Orange
92859,Orange
92862,Orange
92863,Orange
92864,Orange
92865,Orange
92866,Orange
92867,Orange
92868,Orange
92869,Orange
36561,Orange Beach
32763,Orange City
32774,Orange City
51041,Orange City
93646,Orange Cove
78372,Orange Grove
32681,Orange Lake
32065,Orange Park
32067,Orange Park
32073,Orange Park
32182,Orange Springs
10962,Orangeburg
29115,Orangeburg
29116,Orangeburg
29117,Orangeburg
29118,Orangeburg
77639,Orangefield
95662,Orangevale
17859,Orangeville
44453,Orangeville
61060,Orangeville
84537,Orangeville
62971,Oraville
17243,Orbisonia
98280,Orcas
50460,Orchard
68764,Orchard
77464,Orchard
80649,Orchard
30266,Orchard Hill
14127,Orchard Park
68862,Ord
84758,Orderville
23131,Ordinary
81063,Ordway
75683,Ore City
62554,Oreana
18069,Orefield
43616,Oregon
43618,Oregon
53575,Oregon
61061,Oregon
64473,Oregon
97045,Oregon City
